Rk,Player,WS,Season,Age,Team,G,GS,AS,WS.1,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Pos
3583,Quinndary Weatherspoon,0.2,2021-22,25,GSW,11,0,0,0.2,123.0,109,0.1,0.1,0.148,-4.5,0.1,-4.4,0.0,12.0,3.1,17.4,10.5,10.1,0.7,1.3,11.5,15.7,G
3584,Reggie Perry,0.2,2021-22,21,"IND,POR",10,1,0,0.2,105.0,113,0.1,0.2,0.058,-3.1,-1.0,-4.1,-0.1,15.6,8.5,19.5,13.8,11.1,2.4,3.2,11.4,22.4,F-C
3585,Braxton Key,0.2,2023-24,26,DEN,20,0,0,0.2,128.0,110,0.1,0.1,0.18,0.5,1.6,2.1,0.1,16.5,5.7,26.9,16.6,18.8,1.7,1.4,4.6,15.7,F
3586,Serge Ibaka,0.2,2022-23,33,MIL,16,0,0,0.2,105.0,112,0.0,0.2,0.058,-4.6,0.0,-4.5,-0.1,9.8,8.8,15.7,12.4,2.9,0.5,3.1,15.6,16.1,F-C
3587,Michael Beasley,0.2,2018-19,30,LAL,26,2,0,0.2,99.0,108,-0.1,0.4,0.039,-1.9,0.5,-1.5,0.0,15.9,4.9,17.2,11.2,14.8,1.5,3.0,13.7,29.5,F
3588,Olivier Sarr,0.2,2022-23,23,OKC,9,1,0,0.2,116.0,114,0.1,0.1,0.094,-4.2,-0.7,-4.9,-0.1,11.5,11.1,18.2,14.6,4.6,0.4,4.1,10.8,13.6,C
3589,Jermaine Samuels,0.2,2023-24,25,HOU,14,0,0,0.2,149.0,114,0.1,0.1,0.178,-0.3,1.1,0.8,0.0,15.1,5.3,18.1,11.6,7.0,0.8,3.1,0.0,10.5,F
3590,Rashad Vaughn,0.2,2017-18,21,"BRK,MIL,ORL",28,0,0,0.2,107.0,113,0.1,0.1,0.05,-1.3,-1.4,-2.6,0.0,9.3,1.6,9.8,5.7,8.7,1.2,1.2,9.3,13.7,G
3591,Justin Jackson,0.2,2020-21,25,"MIL,OKC",34,3,0,0.2,102.0,116,-0.1,0.3,0.018,-2.3,-1.2,-3.5,-0.2,10.4,2.9,11.1,6.9,13.9,1.2,0.3,11.9,19.8,G-F
3592,DeAndre' Bembry,0.2,2019-20,25,ATL,43,4,0,0.2,95.0,112,-0.5,0.8,0.012,-3.5,1.1,-2.5,-0.1,9.6,3.9,14.1,8.9,12.3,2.8,1.7,19.4,14.0,F
3593,Quenton Jackson,0.2,2022-23,24,WAS,9,0,0,0.2,117.0,119,0.1,0.1,0.078,-3.7,-1.5,-5.1,-0.1,12.2,1.7,4.8,3.3,15.1,1.4,0.6,7.2,17.9,G
3594,Jabari Walker,0.2,2024-25,22,POR,26,1,0,0.2,106.0,116,0.0,0.2,0.041,-3.1,-1.2,-4.3,-0.1,11.3,8.8,22.8,15.6,7.3,1.5,1.1,13.1,16.2,F
3595,Chandler Parsons,0.2,2016-17,28,MEM,34,34,0,0.2,93.0,109,-0.5,0.7,0.015,-3.6,-0.2,-3.8,-0.3,7.7,1.0,13.6,7.1,12.8,1.5,0.7,9.1,17.8,F
3596,Jordan Loyd,0.2,2018-19,25,TOR,12,0,0,0.2,130.0,112,0.2,0.0,0.19,0.0,-0.9,-1.0,0.0,16.3,2.0,15.3,8.8,15.1,0.0,0.0,8.1,19.4,G
3597,Marcus Derrickson,0.2,2018-19,22,GSW,11,0,0,0.2,123.0,116,0.2,0.0,0.155,2.6,-5.3,-2.7,0.0,19.4,13.3,7.6,10.4,2.2,0.0,1.3,7.9,24.4,F
3598,Jay Huff,0.2,2023-24,25,DEN,20,0,0,0.2,140.0,108,0.1,0.1,0.212,-0.3,1.6,1.3,0.0,18.5,4.7,19.8,12.4,5.6,2.0,5.2,5.9,15.0,F-C
3599,John Jenkins,0.2,2018-19,27,"NYK,WAS",26,0,0,0.2,109.0,119,0.2,0.0,0.031,-1.0,-2.4,-3.4,-0.1,9.7,1.8,10.0,5.8,9.9,0.0,0.5,7.4,15.7,G
3600,Ibou Badji,0.2,2023-24,21,POR,22,1,0,0.2,104.0,115,0.0,0.2,0.046,-7.7,1.9,-5.8,-0.2,8.1,9.4,16.3,12.6,7.7,0.7,8.0,35.5,8.0,C
3601,Nico Mannion,0.2,2020-21,19,GSW,30,1,0,0.2,99.0,111,-0.2,0.4,0.029,-3.4,-0.5,-3.9,-0.2,9.3,1.8,11.5,6.7,25.6,2.1,0.2,19.7,18.5,G
3602,Kevin Knox,0.2,2021-22,22,"ATL,NYK",30,0,0,0.2,106.0,115,0.1,0.2,0.047,-1.9,-2.2,-4.1,-0.1,10.9,6.8,14.8,10.7,6.5,0.9,0.8,6.9,20.0,F
3603,Noah Vonleh,0.2,2022-23,27,BOS,23,1,0,0.2,101.0,110,0.0,0.3,0.06,-7.0,0.7,-6.3,-0.2,5.9,11.7,18.8,15.3,5.1,0.6,4.0,30.7,9.2,F-C
3604,Braxton Key,0.2,2021-22,24,"DET,PHI",11,0,0,0.2,99.0,108,-0.1,0.3,0.052,-3.8,0.6,-3.3,-0.1,13.7,6.8,21.4,13.7,8.9,2.5,5.0,12.4,19.4,F
3605,Micah Potter,0.2,2024-25,26,UTA,15,5,0,0.2,113.0,119,0.1,0.1,0.04,-2.3,-0.3,-2.6,0.0,8.5,7.0,17.7,12.5,6.8,0.8,2.2,17.8,9.3,C
3606,Mason Jones,0.2,2021-22,23,LAL,4,0,0,0.2,133.0,113,0.2,0.0,0.201,-1.2,0.3,-0.9,0.0,17.8,2.1,18.9,10.5,10.9,1.9,0.0,4.4,19.0,G
3607,Rayjon Tucker,0.2,2019-20,22,UTA,20,0,0,0.2,109.0,114,0.1,0.1,0.063,-3.8,-2.2,-6.1,-0.2,9.7,2.1,11.2,6.8,4.4,0.3,0.5,13.1,16.6,F
3608,Julian Phillips,0.2,2023-24,20,CHI,40,0,0,0.2,107.0,119,0.0,0.2,0.031,-4.7,-0.6,-5.3,-0.3,7.0,4.1,8.5,6.2,5.3,1.1,2.2,10.5,13.0,F
3609,Pat Spencer,0.2,2024-25,28,GSW,16,0,0,0.2,107.0,108,0.0,0.2,0.094,-1.3,2.9,1.6,0.1,15.4,6.6,13.1,9.7,31.6,3.6,1.8,17.9,19.6,G
3610,Cory Joseph,0.2,2023-24,32,GSW,26,0,0,0.2,108.0,119,0.0,0.2,0.034,-4.0,-0.7,-4.7,-0.2,6.2,2.2,8.6,5.5,17.2,0.7,0.9,15.2,11.3,G
3611,Ziaire Williams,0.2,2023-24,22,MEM,51,15,0,0.2,98.0,115,-0.9,1.1,0.01,-4.0,-0.4,-4.5,-0.6,9.3,3.5,15.9,9.5,11.1,1.7,0.8,13.8,19.7,F
3612,Andre Ingram,0.2,2017-18,32,LAL,2,0,0,0.2,124.0,107,0.1,0.1,0.157,1.7,2.5,4.3,0.1,16.3,1.7,8.3,5.0,15.3,2.2,3.8,14.1,14.1,G
3613,Timothé Luwawu-Cabarrot,0.2,2018-19,23,"CHI,OKC",50,7,0,0.2,97.0,113,-0.3,0.5,0.015,-4.1,-1.1,-5.2,-0.5,8.0,1.7,14.1,7.8,5.5,1.4,1.0,8.2,16.6,F
3614,Brandon Boston Jr.,0.2,2022-23,21,LAC,22,1,0,0.2,105.0,116,0.0,0.2,0.04,-1.5,-0.7,-2.2,0.0,13.4,3.2,10.3,6.8,12.5,1.8,0.0,8.0,26.5,G-F
3615,Matt Thomas,0.2,2020-21,26,"TOR,UTA",45,0,0,0.2,103.0,115,0.0,0.2,0.031,-2.6,-2.0,-4.6,-0.2,9.1,2.3,12.2,7.3,8.6,0.6,0.0,9.5,19.5,G
3616,Killian Tillie,0.2,2020-21,22,MEM,18,1,0,0.2,104.0,112,0.0,0.2,0.055,-3.4,-0.3,-3.7,-0.1,8.5,3.5,10.6,7.0,5.6,1.3,4.0,3.1,14.8,F
3617,Cameron Oliver,0.2,2020-21,24,HOU,4,0,0,0.2,118.0,113,0.1,0.1,0.114,-1.0,-1.0,-2.0,0.0,17.2,5.9,20.5,12.9,9.6,1.1,4.1,7.9,18.5,F
3618,Bruno Fernando,0.2,2024-25,26,TOR,17,2,0,0.2,108.0,114,0.1,0.1,0.067,-2.6,1.6,-0.9,0.0,15.6,15.6,22.8,19.1,17.8,1.3,5.9,21.0,19.0,F
3619,Shaquille Harrison,0.2,2020-21,27,"DEN,UTA",34,0,0,0.2,94.0,110,-0.2,0.4,0.03,-5.5,1.5,-4.1,-0.2,6.8,2.4,13.7,8.1,9.5,2.5,1.5,11.1,12.9,G
3620,Tyler Cook,0.2,2019-20,22,"CLE,DEN",13,0,0,0.2,135.0,112,0.2,0.0,0.182,0.3,-0.5,-0.2,0.0,19.4,12.3,16.6,14.4,2.9,2.7,0.0,16.2,14.7,F
3621,Patrick Williams,0.2,2024-25,23,CHI,29,28,0,0.2,100.0,116,-0.3,0.5,0.012,-2.7,-0.5,-3.2,-0.2,9.2,2.8,12.9,7.9,11.0,1.6,2.0,13.8,16.4,F
3622,Anthony Lamb,0.2,2020-21,23,HOU,24,3,0,0.2,105.0,118,0.1,0.1,0.023,-3.4,-2.7,-6.1,-0.4,8.7,6.7,11.5,9.0,7.9,0.7,1.1,13.0,15.0,F
3623,Micah Potter,0.2,2022-23,24,UTA,7,0,0,0.2,145.0,116,0.2,0.0,0.186,2.4,1.2,3.5,0.1,18.6,6.3,26.7,16.6,11.2,0.9,0.0,11.8,13.7,C
3624,Quinn Cook,0.2,2020-21,27,"CLE,LAL",23,0,0,0.2,107.0,114,0.1,0.1,0.061,-1.0,-0.2,-1.2,0.0,12.7,1.4,10.9,6.1,18.3,1.3,0.6,8.9,21.8,G
3625,Udonis Haslem,0.2,2016-17,36,MIA,16,0,0,0.2,98.0,103,0.0,0.2,0.074,-6.1,0.9,-5.3,-0.1,8.8,6.7,24.1,15.3,6.4,2.3,0.6,21.3,12.8,F-C
3626,Jaylen Hoard,0.2,2019-20,20,POR,13,0,0,0.2,113.0,113,0.1,0.1,0.093,-0.8,-1.3,-2.1,0.0,14.9,14.4,18.1,16.2,5.3,2.3,0.0,9.6,17.2,F
3627,Tyler Kolek,0.2,2024-25,23,NYK,24,0,0,0.2,109.0,114,0.1,0.1,0.07,-2.8,0.2,-2.6,0.0,11.0,1.7,9.7,5.8,16.9,2.5,0.7,14.6,17.4,G
3628,Jarrod Uthoff,0.2,2016-17,23,DAL,9,0,0,0.2,107.0,109,0.1,0.1,0.083,-1.6,-0.7,-2.2,0.0,13.9,7.7,14.9,11.1,12.8,0.9,3.1,6.8,18.1,F
3629,Travis Wear,0.2,2017-18,27,LAL,17,0,0,0.2,98.0,109,0.0,0.2,0.042,-3.7,0.0,-3.7,-0.1,6.9,0.0,17.6,8.9,4.2,0.8,1.8,7.4,15.2,F
3630,Jabari Walker,0.2,2022-23,20,POR,56,0,0,0.2,104.0,120,-0.1,0.3,0.015,-3.9,-2.1,-6.1,-0.6,9.6,8.8,15.5,12.2,7.8,0.8,1.9,11.8,17.3,F
3631,Reed Sheppard,0.2,2024-25,20,HOU,30,0,0,0.2,93.0,109,-0.4,0.6,0.027,-4.3,1.3,-3.0,-0.1,7.2,3.0,8.7,5.8,13.3,2.2,2.6,13.0,16.4,G
3632,Sam Merrill,0.2,2022-23,26,CLE,5,0,0,0.2,121.0,107,0.1,0.1,0.16,-1.2,2.5,1.2,0.0,15.5,0.0,18.0,9.0,12.0,3.4,0.0,0.0,17.3,G
3633,Malik Beasley,0.2,2016-17,20,DEN,22,1,0,0.2,107.0,114,0.1,0.1,0.057,-0.4,-0.2,-0.6,0.1,13.7,3.4,8.0,5.7,10.2,2.1,0.0,9.4,22.0,G
3634,Cameron Oliver,0.2,2021-22,25,ATL,2,0,0,0.2,149.0,117,0.2,0.0,0.219,2.3,-0.5,1.7,0.0,21.4,5.1,10.1,7.6,11.1,1.1,2.1,0.0,16.6,F
3635,Norvel Pelle,0.2,2020-21,27,"BRK,NYK,SAC",13,0,0,0.2,113.0,107,0.1,0.1,0.112,-4.5,1.9,-2.6,0.0,11.6,8.1,16.5,12.4,3.0,0.6,10.0,14.5,10.8,F-C
3636,De'Anthony Melton,0.2,2024-25,26,GSW,6,2,0,0.2,106.0,110,0.0,0.2,0.078,-1.5,0.5,-1.0,0.0,13.5,5.0,12.6,8.7,21.0,2.8,1.6,14.8,23.4,G
3637,Patrick Baldwin Jr.,0.2,2023-24,21,WAS,38,7,0,0.2,100.0,116,-0.3,0.5,0.019,-4.0,-0.6,-4.6,-0.3,9.7,3.6,23.5,13.3,7.6,1.7,2.5,10.2,15.9,G-F
3638,Mitch Creek,0.2,2018-19,26,"BRK,MIN",5,0,0,0.2,129.0,111,0.1,0.0,0.196,2.4,1.1,3.5,0.1,20.2,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,G
3639,Romeo Langford,0.2,2019-20,20,BOS,32,2,0,0.2,95.0,111,-0.2,0.4,0.025,-4.7,-0.3,-4.9,-0.3,5.4,4.4,7.4,5.9,4.5,1.0,2.0,10.8,11.8,G
3640,Trevor Ariza,0.2,2021-22,36,LAL,24,11,0,0.2,97.0,114,-0.2,0.4,0.02,-3.3,-0.2,-3.4,-0.2,7.0,2.3,16.7,9.5,7.5,1.3,1.2,9.3,11.0,F
3641,Jordan Clarkson,0.2,2023-24,31,UTA,55,19,0,0.2,107.0,124,0.1,0.1,0.006,-1.3,-3.2,-4.5,-1.1,12.7,3.2,9.0,6.2,24.6,1.0,0.3,13.9,26.1,G
3642,Mason Jones,0.2,2020-21,22,"HOU,PHI",32,1,0,0.2,104.0,117,0.0,0.2,0.028,-1.4,-1.2,-2.7,-0.1,12.1,2.2,16.0,8.8,18.9,1.0,0.3,16.1,23.0,G
3643,Gui Santos,0.2,2024-25,22,GSW,15,0,0,0.2,108.0,112,0.0,0.2,0.075,-3.3,0.8,-2.5,0.0,10.1,8.2,11.4,9.7,13.9,1.9,2.3,23.3,13.1,F
3644,Taj Gibson,0.2,2024-25,39,CHO,15,8,0,0.2,106.0,113,0.0,0.2,0.059,-4.2,0.3,-3.9,-0.1,10.8,13.7,16.7,15.1,6.4,1.9,2.5,19.3,12.3,F-C
3645,Chris Silva,0.2,2020-21,24,"MIA,SAC",15,0,0,0.2,110.0,109,0.1,0.1,0.101,-6.7,1.1,-5.5,-0.1,11.5,8.9,24.4,16.8,9.3,0.5,6.6,30.7,15.9,F
3646,Oscar Tshiebwe,0.2,2023-24,24,IND,8,0,0,0.2,132.0,115,0.1,0.0,0.221,4.5,-2.3,2.2,0.0,24.8,21.6,21.6,21.6,6.4,2.2,1.9,0.0,23.5,F
3647,Garrett Temple,0.2,2023-24,37,TOR,27,2,0,0.2,107.0,120,0.0,0.2,0.032,-3.4,-1.2,-4.7,-0.2,9.5,6.7,10.5,8.6,12.5,2.0,0.9,13.8,15.0,G
3648,JT Thor,0.2,2024-25,22,CLE,7,0,0,0.2,135.0,106,0.1,0.1,0.281,5.8,2.7,8.6,0.1,30.9,10.2,9.7,10.0,0.0,2.9,8.2,20.5,25.5,F
3649,Mouhamed Gueye,0.2,2023-24,21,ATL,6,0,0,0.2,120.0,112,0.1,0.1,0.127,-2.1,0.6,-1.5,0.0,15.0,14.4,18.6,16.4,7.0,3.3,4.9,3.8,15.2,F
3650,Jerome Robinson,0.2,2019-20,22,"LAC,WAS",63,6,0,0.2,96.0,113,-0.6,0.8,0.009,-3.8,-0.2,-3.9,-0.5,7.4,1.4,12.8,7.0,11.9,1.3,1.5,12.8,16.4,G
3651,Jevon Carter,0.2,2023-24,28,CHI,72,0,0,0.2,101.0,119,-0.5,0.7,0.009,-3.3,-0.7,-4.0,-0.5,8.5,1.2,5.6,3.3,12.9,1.8,1.6,8.9,17.7,G
3652,Trevelin Queen,0.2,2023-24,26,ORL,14,0,0,0.2,101.0,111,-0.1,0.3,0.056,-4.7,1.4,-3.4,-0.1,8.3,2.1,12.2,7.1,14.5,2.1,2.8,13.9,13.3,G
3653,Alex Sarr,0.2,2024-25,19,WAS,34,34,0,0.2,102.0,118,-0.3,0.5,0.01,-2.1,-0.9,-3.0,-0.2,12.9,7.4,17.9,12.6,12.5,1.1,5.4,11.5,20.5,F
3654,Boban Marjanović,0.2,2023-24,35,HOU,14,0,0,0.2,112.0,109,0.1,0.1,0.128,0.2,-0.5,-0.3,0.0,21.1,10.5,38.2,24.2,13.9,0.7,2.6,11.1,27.0,C
3655,Joel Bolomboy,0.2,2016-17,23,UTA,12,0,0,0.2,117.0,102,0.1,0.1,0.171,2.3,1.1,3.4,0.1,19.7,9.0,27.6,18.5,6.3,1.0,3.1,9.7,18.2,F
3656,Moritz Wagner,0.2,2018-19,21,LAL,43,5,0,0.2,96.0,110,-0.3,0.5,0.02,-3.9,-0.4,-4.3,-0.3,10.1,4.0,15.4,9.8,7.4,1.1,2.4,16.7,21.7,F-C
3657,Thanasis Antetokounmpo,0.2,2019-20,27,MIL,20,2,0,0.2,98.0,103,-0.1,0.2,0.07,-4.6,1.4,-3.2,0.0,12.2,9.8,8.7,9.2,16.3,2.5,1.4,17.8,21.6,F
3658,Demetrius Jackson,0.2,2018-19,24,PHI,6,0,0,0.2,138.0,112,0.2,0.0,0.231,3.6,0.9,4.5,0.1,21.0,5.6,2.6,4.1,19.6,2.4,0.0,5.6,19.1,G
3659,Gary Payton II,0.2,2017-18,25,"LAL,MIL",23,6,0,0.2,99.0,110,0.0,0.2,0.041,-3.5,-0.4,-3.9,-0.1,9.8,6.5,15.5,11.0,13.7,1.5,1.1,8.2,16.8,G
3660,Mamadi Diakite,0.2,2022-23,26,CLE,22,2,0,0.2,99.0,109,-0.1,0.3,0.051,-4.9,1.6,-3.4,-0.1,9.0,5.4,14.7,10.0,6.3,1.1,4.7,19.1,16.0,F
3661,Taj Gibson,0.2,2023-24,38,"DET,NYK",20,1,0,0.2,105.0,116,0.0,0.2,0.044,-5.3,0.1,-5.3,-0.2,5.9,6.6,13.8,10.2,6.9,0.7,3.2,11.7,9.0,F-C
3662,Anderson Varejão,0.2,2016-17,34,GSW,14,1,0,0.2,104.0,104,0.0,0.1,0.097,-4.7,0.5,-4.2,-0.1,9.4,15.3,16.8,16.1,13.0,1.6,2.6,29.8,12.6,F-C
3663,JD Davison,0.2,2023-24,21,BOS,8,0,0,0.2,134.0,110,0.1,0.1,0.228,1.8,1.4,3.3,0.1,18.8,5.8,21.2,13.8,32.9,1.3,2.3,12.7,17.6,G
3664,Devon Dotson,0.2,2020-21,21,CHI,11,0,0,0.2,126.0,110,0.1,0.1,0.177,-0.1,2.2,2.1,0.1,19.3,4.5,6.6,5.5,21.4,3.9,0.0,0.0,18.2,G
3665,Bilal Coulibaly,0.2,2024-25,20,WAS,34,34,0,0.2,103.0,120,-0.1,0.3,0.008,-2.5,-0.7,-3.3,-0.4,11.2,4.3,11.9,8.1,14.8,1.9,2.2,14.9,17.5,F
3666,Jordan Bone,0.2,2020-21,23,ORL,14,0,0,0.2,113.0,119,0.1,0.1,0.045,-3.0,-1.2,-4.2,-0.1,8.9,2.0,11.0,6.4,13.6,0.5,0.0,5.3,12.6,G
3667,Zion Williamson,0.2,2024-25,24,NOP,8,8,0,0.2,104.0,116,0.0,0.2,0.036,0.7,-0.5,0.2,0.1,20.4,9.0,18.8,13.7,28.1,2.4,3.1,14.3,34.1,F-C
3668,Trendon Watford,0.2,2024-25,24,BRK,13,0,0,0.2,106.0,116,0.0,0.1,0.042,-3.8,-0.8,-4.6,-0.1,12.1,2.2,18.5,10.1,11.6,1.2,1.9,14.5,23.3,F
3669,Matthew Dellavedova,0.2,2019-20,29,CLE,57,4,0,0.2,103.0,118,0.1,0.1,0.011,-3.6,-1.6,-5.2,-0.7,8.1,2.4,7.8,5.1,29.0,1.2,0.2,23.6,13.0,G
3670,Adama Sanogo,0.2,2023-24,21,CHI,9,0,0,0.2,118.0,116,0.1,0.1,0.133,-0.4,-6.3,-6.7,-0.1,21.9,31.6,29.4,30.5,0.0,0.8,0.0,13.4,24.8,F
3671,Lindell Wigginton,0.2,2021-22,23,MIL,19,0,0,0.2,105.0,114,0.0,0.1,0.044,-3.2,-1.9,-5.0,-0.2,10.2,1.6,11.5,6.7,15.7,1.2,0.5,13.6,19.0,G
3672,Quinn Cook,0.2,2016-17,23,"DAL,NOP",14,0,0,0.2,105.0,114,0.1,0.1,0.047,-1.6,-1.5,-3.1,-0.1,11.8,0.6,3.6,2.0,22.8,1.1,0.0,16.0,19.6,G
3673,Emmanuel Mudiay,0.2,2016-17,20,DEN,55,41,0,0.2,98.0,114,-0.4,0.5,0.006,-1.6,-1.6,-3.2,-0.4,10.9,2.3,11.6,7.0,21.8,1.4,0.7,16.5,22.6,G
3674,Moses Brown,0.2,2023-24,24,POR,22,5,0,0.2,103.0,114,-0.1,0.2,0.044,-4.1,-2.4,-6.5,-0.2,14.5,19.6,29.2,24.1,5.4,1.2,3.2,12.3,19.1,C
3675,Malcolm Miller,0.2,2018-19,25,TOR,10,0,0,0.2,122.0,112,0.1,0.1,0.13,1.2,-1.6,-0.5,0.0,13.7,1.7,6.3,4.0,2.1,0.7,1.2,3.5,18.5,F
3676,Ben McLemore,0.2,2018-19,25,SAC,19,0,0,0.2,105.0,113,0.1,0.1,0.055,-2.1,-1.4,-3.5,-0.1,10.5,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,G
3677,Adreian Payne,0.2,2017-18,26,ORL,5,0,0,0.2,140.0,109,0.1,0.0,0.203,1.8,0.6,2.4,0.0,18.8,5.1,18.0,11.5,0.0,2.3,0.0,13.7,15.0,F-C
3678,Denzel Valentine,0.2,2021-22,28,"CLE,UTA",24,0,0,0.2,98.0,110,-0.1,0.3,0.039,-3.1,0.4,-2.7,0.0,8.1,4.6,16.1,10.4,7.0,1.8,0.0,15.4,15.5,G
3679,Isaiah Thomas,0.2,2021-22,32,"CHO,DAL,LAL",22,1,0,0.2,104.0,117,0.0,0.1,0.026,-1.9,-2.6,-4.5,-0.2,12.0,1.3,8.1,4.6,15.7,1.0,1.4,7.8,24.8,G
3680,Jordan McLaughlin,0.2,2024-25,28,SAC,24,0,0,0.2,104.0,113,0.0,0.2,0.049,-3.9,0.2,-3.7,-0.1,9.4,2.5,10.3,6.4,15.8,2.8,0.0,18.9,14.3,G
3681,Paul Watson,0.2,2019-20,25,"ATL,TOR",10,0,0,0.2,106.0,106,0.0,0.1,0.097,-1.1,0.9,-0.2,0.0,12.6,2.5,17.9,10.3,12.4,2.2,1.1,9.1,16.1,G
3682,Treveon Graham,0.2,2019-20,26,"ATL,MIN",55,20,0,0.2,99.0,116,-0.2,0.4,0.009,-4.5,-1.1,-5.6,-0.8,6.6,5.7,11.7,8.6,6.6,1.2,0.5,9.8,13.1,G
3683,Kyle Kuzma,0.2,2023-24,28,WAS,70,70,0,0.2,103.0,120,-1.0,1.1,0.004,0.5,-1.6,-1.1,0.5,15.7,2.8,19.3,10.9,20.7,0.8,1.8,11.9,29.7,F
3684,Reggie Perry,0.2,2020-21,20,BRK,26,0,0,0.2,101.0,111,-0.1,0.2,0.04,-5.3,-1.4,-6.7,-0.2,11.0,14.9,22.9,19.1,9.0,1.4,2.5,15.2,20.4,F-C
3685,Alfonzo McKinnie,0.2,2019-20,27,CLE,40,1,0,0.2,99.0,115,-0.2,0.3,0.014,-4.4,-0.9,-5.3,-0.5,8.7,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,F
3686,JT Thor,0.2,2022-23,20,CHO,69,8,0,0.2,97.0,117,-0.6,0.8,0.009,-4.3,-0.4,-4.7,-0.7,7.0,3.9,13.0,8.4,4.9,1.1,2.1,14.5,13.1,F
3687,Bonzie Colson,0.2,2018-19,23,MIL,8,2,0,0.2,100.0,103,0.0,0.2,0.085,-2.6,-0.8,-3.5,0.0,12.9,8.8,21.5,15.5,4.0,2.4,0.9,6.5,19.6,F
3688,Jaden Hardy,0.2,2024-25,22,DAL,31,3,0,0.2,100.0,115,-0.3,0.4,0.017,-3.0,-1.0,-4.0,-0.2,10.6,1.3,8.5,5.0,12.6,1.9,0.9,15.8,23.5,G
3689,Lorenzo Brown,0.2,2017-18,27,TOR,14,0,0,0.2,102.0,108,0.0,0.1,0.06,-3.9,1.5,-2.5,0.0,8.2,0.8,11.1,6.0,12.4,1.8,0.0,7.9,11.9,G
3690,Marshall Plumlee,0.2,2016-17,24,NYK,21,1,0,0.2,103.0,111,0.0,0.1,0.048,-3.6,-1.0,-4.6,-0.1,10.9,14.5,17.8,16.2,8.1,1.2,1.9,23.8,12.8,C
3691,Adam Mokoka,0.2,2019-20,21,CHI,11,0,0,0.2,115.0,114,0.1,0.1,0.073,-2.9,-1.2,-4.1,-0.1,8.2,6.6,3.1,4.9,5.0,1.7,0.0,6.3,12.1,G
3692,Josh Huestis,0.2,2016-17,25,OKC,2,0,0,0.2,143.0,106,0.1,0.0,0.265,7.6,1.2,8.8,0.1,26.1,14.3,17.9,16.1,15.5,0.0,7.7,0.0,15.7,F
3693,Duncan Robinson,0.2,2018-19,24,MIA,15,1,0,0.2,102.0,111,0.0,0.2,0.051,-3.6,0.1,-3.5,-0.1,7.6,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,G-F
3694,Danny Green,0.2,2022-23,35,"CLE,MEM",11,0,0,0.2,103.0,111,0.0,0.2,0.059,-2.1,0.2,-1.9,0.0,10.8,2.5,9.1,5.8,6.1,2.2,2.0,16.8,18.9,G-F
3695,Juan Toscano-Anderson,0.2,2019-20,26,GSW,13,6,0,0.2,98.0,112,-0.1,0.2,0.03,-4.1,0.5,-3.6,-0.1,9.4,3.5,17.8,10.4,13.8,2.3,1.7,19.7,12.7,F
3696,Devin Carter,0.2,2024-25,22,SAC,5,0,0,0.2,114.0,112,0.1,0.1,0.113,-1.0,0.5,-0.5,0.0,14.7,6.2,29.5,17.8,18.6,0.7,2.8,8.9,19.9,G
3697,Brandon Goodwin,0.2,2020-21,25,ATL,47,5,0,0.2,101.0,116,-0.2,0.4,0.013,-2.5,-0.6,-3.1,-0.2,9.2,1.4,10.6,6.1,21.6,1.3,0.0,13.0,19.5,G
3698,Jaden Springer,0.2,2024-25,22,BOS,16,0,0,0.2,115.0,109,0.1,0.1,0.123,-6.4,2.2,-4.2,0.0,10.8,6.5,16.5,11.5,9.5,3.0,0.0,8.8,14.8,G
3699,Tosan Evbuomwan,0.2,2024-25,23,BRK,5,0,0,0.2,113.0,117,0.1,0.1,0.068,-1.5,-1.1,-2.6,0.0,13.7,4.7,16.1,10.3,6.7,0.8,2.5,15.7,18.7,F
3700,Alan Williams,0.2,2018-19,26,BRK,5,0,0,0.2,128.0,98,0.1,0.1,0.312,7.6,4.2,11.8,0.1,32.9,16.2,60.3,38.4,22.3,1.8,0.0,6.3,25.5,F-C
3701,Nick Smith Jr.,0.2,2024-25,20,CHO,18,0,0,0.2,106.0,116,0.0,0.1,0.042,-1.7,-0.5,-2.2,0.0,10.5,1.1,13.4,7.0,13.4,1.3,1.1,5.8,19.3,G
3702,Brice Johnson,0.2,2017-18,23,"LAC,MEM",18,0,0,0.2,96.0,99,0.0,0.2,0.082,-2.1,1.7,-0.4,0.0,18.2,10.4,25.5,17.9,3.4,4.5,5.5,10.2,22.3,F
3703,Julian Strawther,0.2,2023-24,21,DEN,50,0,0,0.2,99.0,115,-0.4,0.6,0.015,-4.6,-1.4,-6.0,-0.6,8.2,1.0,11.1,6.2,11.3,1.5,1.1,8.9,20.7,F
3704,Tyler Lydon,0.2,2018-19,22,DEN,25,0,0,0.2,116.0,112,0.1,0.1,0.086,-2.8,-1.4,-4.2,-0.1,9.3,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,F
